"GENE","TCGA_CODE","TISSUE","GB101.1_S3","GB101.2_S4","GB104","GB107","GB108","GB110","GB111","GB119_S5","GB120_S4","GB127_S6","GB128_S5","GB129","GB130_S6","GB132_S7","GB136_S8","GB140.1_S7","GB140.2_S8","GB141_S9","GB143.1_S9","GB143.2_S10","GB146_S10","GB18","GB19.1","GB19.2","GB21.1","GB21.2","GB23.1","GB23.2","GB24.1","GB24.2","GB25.6","GB28","GB29.2","GB30.1","GB31","GB32","GB33","GB36","GB42","GB58_S1","GB75.1_S1","GB75.2_S2","GB75.3_S3","GB78","GB79_S2","Gb92_ctrl","GB96","GB97","GB98","GB99","GbExp33_ctrl","GbExp34_2_ctrl","GbExp36_ctrl","GbExp47_ctrl","GbExp48_ctrl","GbExp54_ctrl","GbExp55_ctrl","GbExp60_ctrl","GbExp64_ctrl","GbExp74_ctrl","GbExp80.1_ctrl","GbExp81_ctrl","GbExp83_ctrl","GbExp87_1B_ctrl"
"ABCC11","GBM","CNS/Brain",0.48,0.52,0.11,0.16,0.17,0.15,0.05,2,0.66,0.55,1,0.06,0.7,0.76,1,0.16,0.61,1,0.18,0.17,0.22,1,0.13,0.35,0.24,0.3,0.89,1,0.28,0.75,0.22,0.05,0.71,1,0.21,0.51,0.36,0.1,0.42,0.3,0.33,0.33,0.22,0.28,0.33,0.17,0.05,0.07,0.27,0.7,0.4,0.77,0.6,0,1,0.43,0.52,0.38,0.26,0.45,2,0.54,0.63,0.31
"ABCC12","GBM","CNS/Brain",0,0.14,0.09,0.09,0,0.46,0.08,0.89,0.02,0.1,0.17,0,0.2,1,0.04,0,0.07,0.02,0.01,0,0.21,0,0,0,0,0.16,0.32,0.26,0.1,0.16,0,0.06,0.08,0,0.03,0,0,0.1,0.07,0.03,0.11,0.04,0,0,0,0.34,0,0.05,0.38,0.06,0,0,0,0,0,0.53,0.07,0.09,0.14,0.06,0,0,0.03,0
"ABCC13","GBM","CNS/Brain",0.005,0,0.045,0,0,0,0,0.145,0,0,0,0,0.29,0.055,0,0.165,0.195,0.01,0,0.04,0,0.4,0.165,0.04,0,0,0,0,0.405,0.03,0,0,0.045,0,0,0,0,0,0,0,0.02,0,0.01,0,0,0,0,0.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025
"ABCC2","GBM","CNS/Brain",0.68,2,0.46,2,0.29,0.22,0.14,0.32,0.45,0.49,2,0.3,0.72,0.54,0.71,0.52,0.54,0.13,0.26,0.85,0.74,0.52,0.09,0.42,0.79,1,0.39,1,0.82,0.1,4,0.93,0.67,1,0.65,0.73,0.21,0.9,0.12,0.31,0.36,0.25,0.42,0.8,0.34,2,0,0.12,0.09,0.53,0.85,1,0.62,0,2,1,0.28,0.96,0.26,0.87,1,0.61,4,1
"ABCC3","GBM","CNS/Brain",1,3,8,292,76,16,138,5,258,33,34,116,16,12,0.3,63,34,91,81,67,7,16,10,20,22,7,255,332,8,6,4,109,52,9,124,39,172,16,6,221,0.67,189,20,36,97,106,16,4,11,0.09,255,24,46,5,161,5,19,5,0.83,10,52,131,94,72
"ABCC4","GBM","CNS/Brain",12,12,0.55,13,6,3,6,9,5,5,10,15,13,2,9,5,9,2,2,2,6,9,1,2,4,12,6,12,2,3,12,12,5,4,5,7,6,9,14,4,2,10,9,6,5,16,0.48,3,7,3,8,11,8,4,5,3,8,7,2,3,3,7,15,5
"ABCC5","GBM","CNS/Brain",30,21,43,18,30,33,32,49,21,19,59,38,29,37,37,17,19,16,7,9,9,45,15,14,16,25,12,26,31,7,34,40,37,6,25,57,31,39,27,44,9,21,29,37,29,55,0.54,11,26,31,31,31,43,5,32,16,29,21,5,17,26,39,37,21
"ABCC5-AS1","GBM","CNS/Brain",0.36,0,0,0,0,0,0,2.33,0,0,0.38,0,0.67,0.28,0.28,0.16,0.25,0,0,0,0,0,0,0,0.36,0,0.65,0,0,0,0,0,0,0,0.36,0.84,0,1.04,0,0.31,0.12,0,0,0,0.23,0,0,0,0,0,0.71,0,0,0,0,0,0.87,0,0,0,0,0.63,0,0
"ABCC6","GBM","CNS/Brain",1,2,0.67,0.6,3,3,0.16,6,4,1,3,0.72,3,2,3,1,1,2,1,0.67,2,4,2,4,2,3,6,6,1,0.24,1,2,1,0,3,1,2,0.4,3,3,0.55,0.92,0.33,0.59,4,4,0.05,0.89,3,0.68,4,3,1,1,4,1,2,1,0.33,1,3,3,1,3
"ABCC6P1","GBM","CNS/Brain",0.06,0.55,1,0.13,0.46,0.355,0.055,0.5,1.19,0.5,1,1.5,0.29,0.315,0.07,0.485,0.5,1.03,0.39,0.185,0.17,0.28,0.22,0.365,0.5,1,1.075,0.73,0.34,0.59,1.5,1.5,0.335,0.5,0.405,3.025,1.5,1,0.5,2.23,0.055,0.245,0.295,0.445,0.5,0.28,0.06,1,0.4,0.36,1.5,2.5,1,0,1,0.175,0.5,0.465,0,0.5,0.5,1,0.045,1.5
"ABCC6P2","GBM","CNS/Brain",0.06,1,0.5,0,0.5,0.215,0.245,0.415,0.405,0.295,0.655,0.345,0.255,0.08,0,0.11,0.415,0.295,0.5,0.5,0.22,0,0,0,0.635,0.5,0.5,0.385,0.26,0.5,0.5,0.5,0.31,3,1,1,0,0.5,0,1,0,0.33,0,1.5,1,0,0.07,0.31,0,1.5,0.385,1,0.25,0,0.235,0,0.15,0.175,0.07,0,2,2,0.225,1
"ABCC8","GBM","CNS/Brain",5,25,21,2,5,10,3,18,2,6,10,3,10,25,7,1,1,0.67,4,3,0.02,5,0.98,0.8,2,4,2,0.75,11,3,18,17,11,5,2,36,2,8,10,5,6,4,14,12,2,7,0,3,7,23,0.34,11,4,7,2,2,2,2,4,0.91,36,7,0.55,0.98
"ABCC9","GBM","CNS/Brain",3,5,0.1,3,18,5,0.98,21,7,4,4,3,8,14,3,3,7,1,3,4,12,5,0.8,2,2,7,3,5,5,3,1,7,3,6,29,5,6,8,9,0.75,4,1,0.78,3,5,19,0.57,8,5,0.97,10,6,18,2,0.85,6,4,4,3,4,2,2,5,3
"ABCD1","GBM","CNS/Brain",5,6,5,17,15,6,14,11,19,8,12,13,9,3,5,5,10,9,3,3,5,20,6,11,4,9,10,15,6,1,7,11,5,1,10,7,10,5,14,17,2,7,15,10,11,14,2,4,4,5,10,7,10,2,8,6,9,10,0.68,10,4,15,23,8
"ABCD1P2","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCD2","GBM","CNS/Brain",0.3,4,2,3,2,3,0.64,5,0.8,3,2,0.84,5,6,2,2,2,0.55,2,1,0.01,1,0.3,0.71,0.54,0.74,1,1,2,0.49,5,3,2,0.27,0.62,2,5,6,5,1,2,2,0.95,2,1,0.64,0.04,0.84,2,0.59,2,1,4,0,1,6,2,2,4,0.65,2,1,0.19,0.95
"ABCD3","GBM","CNS/Brain",22,30,36,55,29,23,24,31,26,43,43,29,46,30,34,22,32,7,20,11,32,35,9,14,12,22,22,26,16,19,67,29,19,23,24,48,41,37,28,7,13,25,17,39,27,30,7,12,18,24,52,39,45,9,36,20,20,18,10,13,25,31,32,30
"ABCD4","GBM","CNS/Brain",46,33,51,37,98,53,79,53,136,74,60,77,63,31,89,44,44,21,30,16,42,101,12,27,32,44,21,40,50,19,104,89,89,30,41,90,93,75,58,29,19,37,61,88,129,88,6,34,40,71,72,65,78,13,94,27,38,38,8,36,76,67,55,95
"ABCE1","GBM","CNS/Brain",27,28,22,59,33,19,21,34,27,35,46,36,43,25,26,26,23,9,13,7,44,52,9,11,10,33,13,27,18,38,23,25,23,48,29,34,40,33,18,11,12,21,15,41,33,39,9,19,13,27,32,39,32,19,41,13,16,14,8,12,41,27,33,39
"ABCF1","GBM","CNS/Brain",20,23,18,27,39,15,32,23,28,29,35,35,36,14,25,22,27,14,8,7,22,28,20,15,10,17,13,22,12,47,19,20,32,44,28,28,24,15,23,27,8,23,26,31,24,28,8,15,14,26,21,31,18,25,34,14,15,11,5,26,36,25,28,27
"ABCF2","GBM","CNS/Brain",7,13,13,33,22,13,19,14,28,18,16,21,20,12,15,23,17,17,9,10,12,13,11,9,10,14,7,17,6,27,20,14,41,16,17,21,19,22,14,31,4,15,29,27,11,18,6,12,10,12,18,27,19,17,29,10,12,11,4,7,20,19,21,17
"ABCF2-H2BK1","GBM","CNS/Brain",3,4,3,18,10,7,0.55,6,0.86,4,8,14,12,9,8,4,12,0.48,2,2,8,7,9,4,1,3,5,11,6,21,7,5,7,18,3,8,5,3,7,9,5,12,0.11,7,10,6,3,5,3,7,12,17,8,3,3,3,3,3,2,5,13,10,6,9
"ABCF2P1","GBM","CNS/Brain",0.03,0.12,0,0,0,0.12,0,0.13,0.13,0.37,0.71,0,0.28,0.78,0.78,0.14,0.04,0.03,0.08,0,0,0,0,0,0,0,0.11,0,0.13,0.1,0,0.1,0.1,0,0,0.23,0.35,0,0.26,0.06,0.2,0.06,0.1,0,0.16,0,0,0,0,0,0.12,0.27,0.37,0,0.12,0,0,0,0.13,0,0,0,0.27,0
"ABCF2P2","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0.9,0,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCF3","GBM","CNS/Brain",34,44,51,46,56,36,44,55,54,43,66,82,44,44,35,34,35,65,21,12,28,56,12,21,23,35,18,39,43,54,33,54,50,28,47,62,76,56,51,72,11,32,45,57,33,70,12,24,32,43,34,50,58,24,49,35,38,30,10,21,44,41,67,65
"ABCG1","GBM","CNS/Brain",30,19,3,8,16,34,23,40,5,22,51,29,17,10,32,5,13,10,3,5,4,32,8,14,33,71,17,19,13,4,5,20,10,5,16,9,7,9,25,16,10,13,22,8,8,41,0.31,12,19,32,7,14,13,4,14,11,22,18,4,16,8,31,52,4
"ABCG2","GBM","CNS/Brain",29,32,2,0.84,29,20,31,34,4,2,9,5,17,10,9,3,17,2,1,5,76,16,0.58,0.73,1,8,1,3,11,0.76,18,52,2,1,9,16,21,24,56,1,2,2,2,5,3,91,0.06,2,17,36,10,20,3,0.25,4,14,11,25,2,6,0.68,2,10,3
"ABCG4","GBM","CNS/Brain",0.23,1,0.56,0.36,2,2,0.43,5,0.6,1,1,0.22,2,5,0.55,0.67,0.85,0.18,0.3,0.39,0.46,1,0.21,1,0,0.57,0.44,0.15,3,0.25,0.59,3,0.96,1,1,3,0.66,0.55,1,0.8,0.96,0.22,0.91,0.66,0.48,0.93,0,0.63,0.79,0.21,1,0.4,2,0.39,1,2,1,0.68,0.57,0.57,0.63,0.92,0.42,1
"ABCG5","GBM","CNS/Brain",0.16,0.16,0.04,0.09,0.1,0.18,0,0,0.18,0.04,0.2,0.09,0.17,0.29,0.06,0.17,0.14,0.05,0.26,0.15,0.06,0.11,0,0.03,0.08,0.66,0.21,0.63,0.38,0.09,0.37,0.12,0.34,0,0.09,0,0.23,0,0,0.07,0.13,0.1,0.06,0,0.1,0,0.03,0,0.1,0.1,0.31,0,0.41,0,0.2,0.11,0.05,0.13,0,0,0.09,0.25,0.1,0.46
"ABCG8","GBM","CNS/Brain",0.08,0.15,0,0.04,0.04,0.09,0,0.37,0.13,0.13,0.45,0,0.37,0.85,0.11,0.14,0.12,0.07,0.14,0.17,0.11,0.31,0.15,0.02,0.02,0.14,0.18,0.15,0.42,0.05,0.1,0.22,0.1,0,0.2,0.33,0.17,0.24,0.03,0.07,0.12,0.22,0.08,0.07,0.06,0.46,0,0,0.03,0,0.11,0.13,0.33,0,0.32,0.17,0.17,0.17,0.04,0,0.49,0.38,0.23,0.3
"ABHD1","GBM","CNS/Brain",1,1,4,0.58,0.2,2,2,3,2,1,3,2,3,2,5,2,1,2,2,2,0.97,1,1,1,3,2,2,8,2,0.78,2,1,5,1,0.47,4,2,1,2,0.62,2,3,2,2,2,4,0,0.52,2,5,1,3,3,0,3,1,1,1,0.9,2,4,7,1,5
"ABHD10","GBM","CNS/Brain",15,20,22,19,19,13,13,23,13,8,23,9,22,16,16,12,16,7,10,8,21,24,5,6,7,15,16,18,11,20,19,17,18,12,11,26,6,12,16,3,7,10,8,16,14,14,3,5,13,21,14,22,16,6,24,14,11,8,5,9,14,20,16,25
"ABHD11","GBM","CNS/Brain",17,17,26,22,22,11,19,14,32,6,11,21,16,18,24,13,26,13,8,7,7,19,5,7,11,20,11,19,7,23,25,17,11,16,9,19,23,20,25,14,8,11,16,17,19,16,3,10,14,14,22,23,20,8,27,11,13,11,3,11,14,27,21,11
"ABHD12","GBM","CNS/Brain",88,70,69,42,79,54,103,83,63,42,78,69,119,56,70,32,35,39,31,24,16,140,28,29,36,70,23,57,25,68,51,45,38,102,51,87,39,62,86,34,30,45,60,70,94,89,11,33,48,74,44,49,74,40,50,34,90,41,14,29,63,102,103,35
"ABHD12B","GBM","CNS/Brain",6,4,0.52,0.42,0.7,0.69,9,3,0.87,4,8,0.39,6,5,4,3,1,0.42,2,1,1,16,2,2,0.79,2,2,4,2,0.43,4,4,2,0,3,6,3,4,4,2,1,2,2,0.34,3,0.26,0.03,4,4,7,4,1,7,0.52,7,2,2,1,3,4,6,4,2,9
"ABHD13","GBM","CNS/Brain",3,5,2,11,7,4,4,7,3,5,7,5,9,6,4,4,6,0.46,3,2,6,7,1,3,3,8,3,6,3,0.56,7,7,4,1,2,5,8,6,5,1,2,4,2,6,5,8,0.59,2,2,4,7,5,8,0.58,7,3,3,4,0.78,3,5,6,8,7
"ABHD14A","GBM","CNS/Brain",9,14,23,8,11,14,14,24,7,7,17,6,17,21,9,4,8,6,8,4,5,13,4,6,5,11,8,11,11,4,15,12,8,7,7,30,7,12,11,6,5,9,11,12,9,13,2,7,11,13,11,8,11,1,8,20,6,8,3,8,5,16,16,13
"ABHD14A-ACY1","GBM","CNS/Brain",0.55,3,3,0.47,5,0,0.52,1,1,1,5,0.34,1,2,1,1,3,1,3,1,0.24,3,0.2,1,1,1,3,3,5,0,1,5,3,0.16,3,2,3,3,1,1,1,1,2,3,1,6,0.44,0.25,0.55,0.69,2,2,2,0,4,2,2,2,0.27,0,3,3,0.77,6
"ABHD14B","GBM","CNS/Brain",15,17,23,24,20,11,21,25,11,7,21,13,18,11,16,11,14,11,6,6,25,22,7,16,12,28,8,18,4,12,16,14,5,20,18,11,14,14,20,12,5,11,11,20,17,24,5,7,10,13,13,14,21,10,17,10,10,12,3,10,12,17,30,18
"ABHD15","GBM","CNS/Brain",5,4,3,6,16,3,4,11,8,5,5,5,7,2,5,2,4,4,2,2,2,7,1,2,5,8,8,11,1,1,3,6,1,0.34,6,2,7,5,8,3,1,5,4,4,5,8,0.37,2,3,3,4,6,7,0.1,8,3,4,3,0.65,2,2,7,12,6
"ABHD15-AS1","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,4.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABHD16A","GBM","CNS/Brain",28,25,23,29,49,23,39,49,39,21,36,43,55,25,29,24,27,21,10,9,32,54,9,11,18,41,18,24,23,11,43,29,35,19,36,29,41,44,33,25,7,16,24,42,44,46,8,16,20,39,33,36,37,24,46,14,20,20,5,18,32,34,40,37
"ABHD16B","GBM","CNS/Brain",0,0,0,1.22,0,0,0,1.1,0,0,0,1.69,0,0,0,0,0,0,0,0,0,3.17,0,0,0,0,0,0,0,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.21,0,0,0.39,3.49,0,0,0,0
"ABHD17A","GBM","CNS/Brain",82,68,74,51,76,57,94,134,54,28,65,53,110,86,75,38,43,41,29,26,30,182,26,30,33,73,22,38,31,74,38,55,47,98,54,53,51,45,68,40,22,19,58,72,38,57,7,34,46,73,27,33,40,22,53,180,50,83,60,59,39,53,63,27
"ABHD17AP1","GBM","CNS/Brain",1,1,0,0,0,0.32,0,2,2,1,2,0,0.45,2,1,0.95,1,1,0.98,1,2,2,0.98,1,1,3,0.94,1,2,0,2,1,2,0.47,0.94,2,0,2,2,1,0.78,1,1,0.17,1,1,0.01,0,0,0.18,2,0.69,2,0,3,1,0.58,1,0.71,0.39,0.77,2,1,3
"ABHD17AP3","GBM","CNS/Brain",0.39,0.43,0.1,0,0,0,0.28,1,0.55,0.11,0.12,0,0.51,0,0.78,0.7,0.39,0.26,0.4,0.41,0.24,0.34,0.46,0,0,0.1,0.8,0.72,2,0.18,1,0.73,0.54,0,0.61,0.96,0,1,0.23,0.31,0,0.56,1,0.53,0.37,0,0,0.05,0.1,0,0.42,0.52,0.22,0.42,0,0.08,0,0.22,0.3,0.28,0,0.38,0.9,0.84
"ABHD17AP4","GBM","CNS/Brain",0.24,0,0,0,0,0,0,1.34,0,0,0.48,0,0.14,0.32,0,0.15,0,0,0.07,0.2,0,0,0,0.13,0,0,0,0,0.6,0.31,0.85,0,0,0,0,0,0,0,0,0,0.05,0,0.12,0,0,0.54,0,0,0,0,0,0,0,0,0,0.79,0,0,0,0,0,0,0,0
"ABHD17AP5","GBM","CNS/Brain",0.16,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0.12,0,0,0,0.07,0.11,0,0,0,0.07,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0.54,0,0,0,0,0,0,0,0.33,0,0,0,0,0.31,0,0,0,0,0,0,0,0,0,0.46,0
"ABHD17AP6","GBM","CNS/Brain",0.33,0.47,0,0,0,0.53,0.33,3,0.09,0.27,1,0,0.12,1,1,0.06,0.09,0.06,0.05,0,0,0.4,0,0,0.26,0,0,0,0.51,0.41,0.42,0,0,0,0,0,0,0,0.27,0,0.21,0,0.1,0.25,0,0,0,2,0.11,0.37,0,0.28,0.25,0,0,1,0.61,0.29,1,0,0.6,0,0,0
"ABHD17AP8","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABHD17AP9","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,0,0,0,0,0,0,0,0,0,0,0
"ABHD17B","GBM","CNS/Brain",27,13,3,12,8,20,17,24,5,11,26,8,24,13,19,4,7,4,6,3,5,46,3,3,6,8,6,9,10,6,11,12,11,4,9,9,12,18,21,5,11,5,9,6,7,18,2,6,13,31,8,7,18,1,18,8,6,6,3,17,8,15,24,8
"ABHD17C","GBM","CNS/Brain",2,16,16,10,27,13,15,13,15,10,8,15,15,13,17,9,13,1,11,5,20,9,4,7,4,4,9,15,5,6,10,17,10,11,10,14,39,18,16,26,3,13,8,14,5,15,0.8,5,6,10,23,19,12,6,11,14,5,8,5,7,13,30,7,5
"ABHD18","GBM","CNS/Brain",6,7,3,9,5,3,3,7,4,9,13,11,8,9,6,5,7,4,3,3,6,9,1,2,3,9,6,12,3,3,9,8,6,10,5,9,8,6,5,4,3,4,3,9,6,7,0.69,3,5,5,10,6,8,2,10,5,4,4,4,3,7,8,6,15
"ABHD2","GBM","CNS/Brain",19,63,24,125,71,54,45,57,103,32,50,79,54,62,27,28,34,12,46,25,49,38,22,34,17,20,38,60,19,20,25,71,46,127,59,126,59,87,50,25,16,44,91,54,140,69,0.36,28,28,35,64,45,106,21,47,28,29,35,13,20,50,109,100,26
"ABHD3","GBM","CNS/Brain",6,9,12,13,13,15,12,11,7,23,14,22,18,14,7,8,9,4,4,4,8,18,3,6,4,15,7,25,12,5,8,15,7,3,20,15,10,10,11,22,2,18,8,6,9,19,1,12,5,7,10,17,10,2,17,6,12,9,2,8,15,16,21,8
"ABHD4","GBM","CNS/Brain",15,20,45,20,31,15,45,24,41,30,27,26,34,16,14,25,32,13,12,6,53,34,6,10,13,19,12,21,15,60,26,27,19,60,16,35,40,24,30,20,7,21,25,45,48,38,6,17,11,31,52,29,32,21,26,15,19,12,2,17,29,28,31,37
"ABHD5","GBM","CNS/Brain",18,21,16,29,14,12,12,23,12,11,29,18,22,12,24,13,14,9,8,5,9,28,6,10,7,11,13,22,11,26,11,15,11,30,15,23,14,12,12,8,9,14,12,20,14,31,6,10,6,16,14,20,15,13,18,13,9,9,4,11,21,18,23,13
"ABHD6","GBM","CNS/Brain",31,14,11,5,12,15,17,23,3,6,30,5,25,13,18,8,12,7,5,3,4,52,0.87,4,6,12,8,15,6,12,10,11,12,11,6,24,6,6,14,6,11,6,8,9,7,14,0.93,8,13,37,13,13,12,2,13,5,10,7,2,6,10,32,35,4
"ABHD8","GBM","CNS/Brain",5,15,8,7,15,15,14,25,13,7,5,11,13,26,6,7,9,7,5,5,9,8,4,5,4,10,5,12,2,10,6,10,2,11,6,20,10,10,20,5,5,5,5,10,7,7,1,6,12,6,7,12,9,3,16,27,7,11,8,2,6,10,6,10
"ABI1","GBM","CNS/Brain",20,26,9,31,18,24,19,37,17,26,36,43,36,35,19,11,19,7,7,6,25,48,7,11,7,29,11,32,17,26,14,19,10,27,22,18,27,22,32,19,14,17,10,24,21,30,5,18,20,27,24,27,20,9,13,19,22,16,6,9,40,23,39,23
"ABI1P1","GBM","CNS/Brain",0.28,0.11,0,0,0,0,0,0.48,0.16,0,0.12,0,0.2,0.35,0.44,0.15,0.31,0.05,0.23,0.14,0.16,0,0,0.17,0,0.21,0,0.54,0.46,0,1.49,0.18,0,0,0,0.4,0.62,0.69,0.23,0,0.15,0.45,0.26,0,0.15,0.38,0,0,0,0,0.42,0.96,0.45,0,0.6,0.08,0,0.12,0,0.47,0.53,0.57,1.48,0.43
"ABI2","GBM","CNS/Brain",34,120,44,131,78,62,47,98,65,49,76,86,99,122,80,54,67,22,41,24,42,44,31,30,28,52,36,43,55,106,94,66,61,159,45,103,68,70,60,40,36,52,48,75,58,33,14,49,52,57,100,89,100,49,44,114,39,65,62,73,76,38,18,41
"ABI3","GBM","CNS/Brain",31,18,4,13,32,8,40,20,26,4,41,33,16,3,23,7,9,14,2,6,3,52,3,10,16,19,16,35,10,1,6,22,10,2,21,7,16,11,24,18,4,15,11,10,30,26,0.68,17,9,10,12,13,23,0.23,5,9,26,20,3,13,3,47,19,3
"ABI3BP","GBM","CNS/Brain",6,1,3,16,4,3,0.61,3,0.75,2,9,10,3,2,3,11,11,7,2,2,9,5,7,3,3,5,7,16,2,10,1,1,2,12,1,3,1,2,10,2,1,5,3,5,2,9,0.84,0.16,0.74,9,3,6,3,8,10,2,3,1,0.75,2,11,5,9,6
"ABITRAM","GBM","CNS/Brain",10,18,6,21,15,11,15,21,17,18,24,15,16,17,14,11,13,5,5,4,11,18,5,7,5,11,14,21,10,30,14,12,10,19,14,14,15,17,13,10,6,15,8,26,12,11,8,9,9,17,17,23,22,9,17,9,12,7,4,9,15,19,13,21
"ABITRAMP1","GBM","CNS/Brain",0.43,0,0,0,0,0,0,0,0,0,0.91,0,0.81,0.45,1.36,0,0,0,0,0,0,0,0,0.45,0,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0
"ABL1","GBM","CNS/Brain",30,19,18,54,59,27,30,35,49,53,43,42,47,16,36,24,21,20,14,11,68,66,15,18,9,18,9,24,28,56,36,43,29,40,42,22,60,54,32,64,12,18,29,59,36,70,9,15,21,40,43,45,67,15,26,21,22,28,9,27,22,33,57,20
"ABL2","GBM","CNS/Brain",13,12,11,35,18,8,18,36,17,15,31,14,27,17,14,15,15,14,7,9,15,27,10,15,6,13,8,23,21,19,25,16,14,12,38,14,19,10,13,12,5,11,11,18,12,29,0.65,8,11,14,19,18,28,9,20,11,12,13,4,12,23,16,27,13
"ABLIM1","GBM","CNS/Brain",26,57,30,17,51,70,43,97,39,42,38,22,54,62,24,26,55,13,12,11,115,30,8,8,25,42,24,28,26,40,54,74,15,87,14,63,70,51,70,22,23,19,18,59,25,78,0.97,27,51,67,48,34,32,25,21,123,41,48,58,37,17,7,16,18
"ABLIM2","GBM","CNS/Brain",6,16,2,0.88,10,22,8,32,9,3,9,2,14,30,7,3,4,2,3,3,0.52,22,3,7,2,11,1,1,11,3,7,15,2,2,1,9,20,7,13,7,6,3,4,4,3,11,1,8,16,13,4,4,3,0.99,2,33,11,15,21,8,2,3,6,2
"ABLIM3","GBM","CNS/Brain",29,18,3,35,8,11,11,38,4,5,30,33,30,22,25,10,18,3,4,4,11,47,8,15,7,18,4,12,7,38,11,17,2,21,11,17,10,3,30,9,8,8,9,25,5,50,4,5,11,21,5,15,11,8,5,19,11,18,15,36,6,8,26,4
"ABO","GBM","CNS/Brain",0.69,0.31,0.15,0.22,2,3,0.93,0.98,2,0.25,2,0.04,2,2,0.44,0.51,2,0.09,0.09,0.65,4,2,2,0.27,0.04,4,3,0.77,0.68,0.13,2,0.39,0.08,0,0.09,0.93,0.58,2,0.98,0.56,0.14,0.18,0.24,0.61,0.5,5,0.06,0.37,0.59,0.74,0.64,2,2,0.05,1,2,1,2,0.17,1,2,0.62,1,2
"ABR","GBM","CNS/Brain",84,127,72,121,102,117,86,189,105,78,108,112,136,180,101,45,79,67,47,43,33,93,39,61,36,45,110,166,67,130,103,114,110,78,122,88,107,51,185,86,52,75,96,145,101,194,16,65,110,107,74,84,75,20,108,164,81,100,66,68,64,91,135,85
"ABR-AS1","GBM","CNS/Brain",2.13,1.31,0,0,0,0,0,0,0,1.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.91,0,0,0,0,0,0,0,1.2,1.5,0,0,0,1.03,0,0.81,0,0,2.66,0,0,0,0,0,0,0,0,0,0,1.14,0,0,0,0,0,0,4.56,0
"ABRA","GBM","CNS/Brain",0.45,0.4,0,0,0,0,0,0.17,0.12,0.08,0.25,0,0.22,0.45,0.1,0.19,0.11,0,0.1,0.21,0.06,0.12,0,0.06,0.06,0.19,0.14,0.4,0.08,0.06,0.55,0.74,0.2,0,0.35,0.05,0,0.38,0.08,0,0.19,0.1,0,0.04,0.32,0.97,0,0.13,0,0,1,0.52,1,0.13,0.87,0.11,0.19,0.3,0.06,0,0.95,0.97,0.35,0.31
"ABRACL","GBM","CNS/Brain",6,7,6,16,18,6,11,13,12,9,5,15,14,12,5,6,6,4,3,4,9,10,3,5,5,16,6,13,6,7,7,11,7,3,20,6,12,3,11,7,2,12,2,11,11,10,5,7,6,4,13,17,7,2,11,5,12,8,3,3,9,16,12,6
"ABRAXAS1","GBM","CNS/Brain",6,6,0.73,10,8,6,4,7,6,7,5,6,7,5,6,2,7,3,4,2,13,8,0.9,3,4,9,7,9,3,3,10,6,4,3,4,5,8,10,6,2,3,4,3,6,4,11,0.36,4,4,4,7,7,9,1,10,4,4,4,2,3,5,6,8,8
"ABRAXAS1P1","GBM","CNS/Brain",0.1,0,0,0,0.28,0,0,0,0,0,0.53,0,0.19,0,0,0.09,0,0,0,0,0.07,0,0,0,0,0,0.36,0.33,0.21,0,0,0,0,0,0.11,0.12,0,0,0.42,0,0.07,0,0,0,0.07,0.35,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0.24,0.18,0.23,0
